"DateTimeStamp","cDepth","id"
"02/29/2016 21:15",1.79,15638
"02/29/2016 21:30",1.76,15639
"02/29/2016 21:45",1.73,15640
"02/29/2016 22:00",1.69,15641
"02/29/2016 22:15",1.66,15642
"02/29/2016 22:30",1.64,15643
"02/29/2016 22:45",1.6,15644
"02/29/2016 23:00",1.57,15645
"02/29/2016 23:15",1.55,15646
"02/29/2016 23:30",1.53,15647
"02/29/2016 23:45",1.52,15648
"03/01/2016 00:00",1.51,15649
"03/01/2016 00:15",1.51,15650
"03/01/2016 00:30",1.52,15651
"03/01/2016 00:45",1.55,15652
"03/01/2016 01:00",1.57,15653
"03/01/2016 01:15",1.6,15654
"03/01/2016 01:30",1.63,15655
"03/01/2016 01:45",1.67,15656
"03/01/2016 02:00",1.71,15657
"03/01/2016 02:15",1.75,15658
"03/01/2016 02:30",1.8,15659
"03/01/2016 02:45",1.84,15660
"03/01/2016 03:00",1.89,15661
"03/01/2016 03:15",1.94,15662
"03/01/2016 03:30",1.99,15663
"03/01/2016 03:45",2.03,15664
"03/01/2016 04:00",2.08,15665
"03/01/2016 04:15",2.13,15666
"03/01/2016 04:30",2.16,15667
"03/01/2016 04:45",2.2,15668
"03/01/2016 05:00",2.24,15669
"03/01/2016 05:15",2.27,15670
"03/01/2016 05:30",2.29,15671
"03/01/2016 05:45",2.31,15672
"03/01/2016 06:00",2.32,15673
"03/01/2016 06:15",2.33,15674
"03/01/2016 06:30",2.34,15675
"03/01/2016 06:45",2.34,15676
"03/01/2016 07:00",2.34,15677
"03/01/2016 07:15",2.33,15678
"03/01/2016 07:30",2.32,15679
"03/01/2016 07:45",2.3,15680
"03/01/2016 08:00",2.28,15681
"03/01/2016 08:15",2.26,15682
"03/01/2016 08:30",2.22,15683
"03/01/2016 08:45",2.17,15684
"03/01/2016 09:00",2.13,15685
"03/01/2016 09:15",2.08,15686
"03/01/2016 09:30",2.02,15687
"03/01/2016 09:45",1.96,15688
"03/01/2016 10:00",1.9,15689
"03/01/2016 10:15",1.84,15690
"03/01/2016 10:30",1.78,15691
"03/01/2016 10:45",1.72,15692
"03/01/2016 11:00",1.67,15693
"03/01/2016 11:15",1.62,15694
"03/01/2016 11:30",1.58,15695
"03/01/2016 11:45",1.53,15696
"03/01/2016 12:00",1.49,15697
"03/01/2016 12:15",1.44,15698
"03/01/2016 12:30",1.41,15699
"03/01/2016 12:45",1.37,15700
"03/01/2016 13:00",1.33,15701
"03/01/2016 13:15",1.29,15702
"03/01/2016 13:30",1.26,15703
"03/01/2016 13:45",1.22,15704
"03/01/2016 14:00",1.19,15705
"03/01/2016 14:15",1.17,15706
"03/01/2016 14:30",1.16,15707
"03/01/2016 14:45",1.14,15708
"03/01/2016 15:00",1.14,15709
"03/01/2016 15:15",1.16,15710
"03/01/2016 15:30",1.19,15711
"03/01/2016 15:45",1.23,15712
"03/01/2016 16:00",1.27,15713
"03/01/2016 16:15",1.32,15714
"03/01/2016 16:30",1.37,15715
"03/01/2016 16:45",1.43,15716
"03/01/2016 17:00",1.5,15717
"03/01/2016 17:15",1.55,15718
"03/01/2016 17:30",1.61,15719
"03/01/2016 17:45",1.66,15720
"03/01/2016 18:00",1.71,15721
"03/01/2016 18:15",1.77,15722
"03/01/2016 18:30",1.82,15723
"03/01/2016 18:45",1.87,15724
"03/01/2016 19:00",1.9,15725
"03/01/2016 19:15",1.94,15726
"03/01/2016 19:30",1.97,15727
"03/01/2016 19:45",1.98,15728
"03/01/2016 20:00",2,15729
"03/01/2016 20:15",2,15730
"03/01/2016 20:30",1.98,15731
"03/01/2016 20:45",1.98,15732
"03/01/2016 21:00",1.97,15733
"03/01/2016 21:15",1.96,15734
"03/01/2016 21:30",1.93,15735
"03/01/2016 21:45",1.91,15736
"03/01/2016 22:00",1.89,15737
"03/01/2016 22:15",1.88,15738
"03/01/2016 22:30",1.85,15739
"03/01/2016 22:45",1.82,15740
"03/01/2016 23:00",1.8,15741
"03/01/2016 23:15",1.78,15742
"03/01/2016 23:30",1.75,15743
"03/01/2016 23:45",1.72,15744
"03/02/2016 00:00",1.7,15745
"03/02/2016 00:15",1.67,15746
"03/02/2016 00:30",1.66,15747
"03/02/2016 00:45",1.64,15748
"03/02/2016 01:00",1.63,15749
"03/02/2016 01:15",1.63,15750
"03/02/2016 01:30",1.64,15751
"03/02/2016 01:45",1.64,15752
"03/02/2016 02:00",1.66,15753
"03/02/2016 02:15",1.68,15754
"03/02/2016 02:30",1.72,15755
"03/02/2016 02:45",1.75,15756
"03/02/2016 03:00",1.78,15757
"03/02/2016 03:15",1.82,15758
"03/02/2016 03:30",1.87,15759
"03/02/2016 03:45",1.91,15760
"03/02/2016 04:00",1.96,15761
"03/02/2016 04:15",2.01,15762
"03/02/2016 04:30",2.05,15763
"03/02/2016 04:45",2.1,15764
"03/02/2016 05:00",2.15,15765
"03/02/2016 05:15",2.2,15766
"03/02/2016 05:30",2.23,15767
"03/02/2016 05:45",2.27,15768
"03/02/2016 06:00",2.3,15769
"03/02/2016 06:15",2.33,15770
"03/02/2016 06:30",2.36,15771
"03/02/2016 06:45",2.38,15772
"03/02/2016 07:00",2.39,15773
"03/02/2016 07:15",2.4,15774
"03/02/2016 07:30",2.4,15775
"03/02/2016 07:45",2.4,15776
"03/02/2016 08:00",2.4,15777
"03/02/2016 08:15",2.4,15778
"03/02/2016 08:30",2.38,15779
"03/02/2016 08:45",2.37,15780
"03/02/2016 09:00",2.34,15781
"03/02/2016 09:15",2.31,15782
"03/02/2016 09:30",2.28,15783
"03/02/2016 09:45",2.23,15784
"03/02/2016 10:00",2.18,15785
"03/02/2016 10:15",2.13,15786
"03/02/2016 10:30",2.07,15787
"03/02/2016 10:45",2.01,15788
"03/02/2016 11:00",1.94,15789
"03/02/2016 11:15",1.88,15790
"03/02/2016 11:30",1.82,15791
"03/02/2016 11:45",1.76,15792
"03/02/2016 12:00",1.7,15793
"03/02/2016 12:15",1.66,15794
"03/02/2016 12:30",1.61,15795
"03/02/2016 12:45",1.56,15796
"03/02/2016 13:00",1.52,15797
"03/02/2016 13:15",1.48,15798
"03/02/2016 13:30",1.43,15799
"03/02/2016 13:45",1.39,15800
"03/02/2016 14:00",1.36,15801
"03/02/2016 14:15",1.31,15802
"03/02/2016 14:30",1.28,15803
"03/02/2016 14:45",1.24,15804
"03/02/2016 15:00",1.2,15805
"03/02/2016 15:15",1.18,15806
"03/02/2016 15:30",1.16,15807
"03/02/2016 15:45",1.15,15808
"03/02/2016 16:00",1.15,15809
"03/02/2016 16:15",1.15,15810
"03/02/2016 16:30",1.18,15811
"03/02/2016 16:45",1.22,15812
"03/02/2016 17:00",1.25,15813
"03/02/2016 17:15",1.3,15814
"03/02/2016 17:30",1.37,15815
"03/02/2016 17:45",1.42,15816
"03/02/2016 18:00",1.48,15817
"03/02/2016 18:15",1.54,15818
"03/02/2016 18:30",1.61,15819
"03/02/2016 18:45",1.67,15820
"03/02/2016 19:00",1.73,15821
"03/02/2016 19:15",1.78,15822
"03/02/2016 19:30",1.83,15823
"03/02/2016 19:45",1.89,15824
"03/02/2016 20:00",1.93,15825
"03/02/2016 20:15",1.97,15826
"03/02/2016 20:30",2.01,15827
"03/02/2016 20:45",2.03,15828
"03/02/2016 21:00",2.05,15829
"03/02/2016 21:15",2.08,15830
"03/02/2016 21:30",2.09,15831
"03/02/2016 21:45",2.1,15832
"03/02/2016 22:00",2.11,15833
"03/02/2016 22:15",2.11,15834
"03/02/2016 22:30",2.11,15835
"03/02/2016 22:45",2.1,15836
"03/02/2016 23:00",2.09,15837
"03/02/2016 23:15",2.08,15838
"03/02/2016 23:30",2.06,15839
"03/02/2016 23:45",2.04,15840
"03/03/2016 00:00",2,15841
"03/03/2016 00:15",1.97,15842
"03/03/2016 00:30",1.93,15843
"03/03/2016 00:45",1.9,15844
"03/03/2016 01:00",1.88,15845
"03/03/2016 01:15",1.83,15846
"03/03/2016 01:30",1.81,15847
"03/03/2016 01:45",1.76,15848
"03/03/2016 02:00",1.73,15849
"03/03/2016 02:15",1.72,15850
"03/03/2016 02:30",1.7,15851
"03/03/2016 02:45",1.72,15852
"03/03/2016 03:00",1.72,15853
"03/03/2016 03:15",1.74,15854
"03/03/2016 03:30",1.76,15855
"03/03/2016 03:45",1.78,15856
"03/03/2016 04:00",1.82,15857
"03/03/2016 04:15",1.86,15858
"03/03/2016 04:30",1.91,15859
"03/03/2016 04:45",1.96,15860
"03/03/2016 05:00",2,15861
"03/03/2016 05:15",2.04,15862
"03/03/2016 05:30",2.09,15863
"03/03/2016 05:45",2.15,15864
"03/03/2016 06:00",2.18,15865
"03/03/2016 06:15",2.22,15866
"03/03/2016 06:30",2.27,15867
"03/03/2016 06:45",2.32,15868
"03/03/2016 07:00",2.36,15869
"03/03/2016 07:15",2.39,15870
"03/03/2016 07:30",2.42,15871
"03/03/2016 07:45",2.45,15872
"03/03/2016 08:00",2.48,15873
"03/03/2016 08:15",2.5,15874
"03/03/2016 08:30",2.51,15875
"03/03/2016 08:45",2.51,15876
"03/03/2016 09:00",2.5,15877
"03/03/2016 09:15",2.49,15878
"03/03/2016 09:30",2.48,15879
"03/03/2016 09:45",2.46,15880
"03/03/2016 10:00",2.44,15881
"03/03/2016 10:15",2.4,15882
"03/03/2016 10:30",2.35,15883
"03/03/2016 10:45",2.29,15884
"03/03/2016 11:00",2.23,15885
"03/03/2016 11:15",2.17,15886
"03/03/2016 11:30",2.1,15887
"03/03/2016 11:45",2.04,15888
"03/03/2016 12:00",1.96,15889
"03/03/2016 12:15",1.9,15890
"03/03/2016 12:30",1.83,15891
"03/03/2016 12:45",1.77,15892
"03/03/2016 13:00",1.71,15893
"03/03/2016 13:15",1.67,15894
"03/03/2016 13:30",1.61,15895
"03/03/2016 13:45",1.56,15896
"03/03/2016 14:00",1.52,15897
"03/03/2016 14:15",1.47,15898
"03/03/2016 14:30",1.42,15899
"03/03/2016 14:45",1.37,15900
"03/03/2016 15:00",1.33,15901
"03/03/2016 15:15",1.29,15902
"03/03/2016 15:30",1.26,15903
"03/03/2016 15:45",1.21,15904
"03/03/2016 16:00",1.17,15905
"03/03/2016 16:15",1.13,15906
"03/03/2016 16:30",1.1,15907
"03/03/2016 16:45",1.08,15908
"03/03/2016 17:00",1.06,15909
"03/03/2016 17:15",1.05,15910
"03/03/2016 17:30",1.06,15911
"03/03/2016 17:45",1.08,15912
"03/03/2016 18:00",1.12,15913
"03/03/2016 18:15",1.18,15914
"03/03/2016 18:30",1.25,15915
"03/03/2016 18:45",1.32,15916
"03/03/2016 19:00",1.4,15917
"03/03/2016 19:15",1.48,15918
"03/03/2016 19:30",1.56,15919
"03/03/2016 19:45",1.64,15920
"03/03/2016 20:00",1.73,15921
"03/03/2016 20:15",1.8,15922
"03/03/2016 20:30",1.87,15923
"03/03/2016 20:45",1.94,15924
"03/03/2016 21:00",1.99,15925
"03/03/2016 21:15",2.05,15926
"03/03/2016 21:30",2.1,15927
"03/03/2016 21:45",2.14,15928
"03/03/2016 22:00",2.17,15929
"03/03/2016 22:15",2.19,15930
"03/03/2016 22:30",2.2,15931
"03/03/2016 22:45",2.21,15932
"03/03/2016 23:00",2.21,15933
"03/03/2016 23:15",2.2,15934
"03/03/2016 23:30",2.2,15935
"03/03/2016 23:45",2.19,15936
"03/04/2016 00:00",2.17,15937
"03/04/2016 00:15",2.15,15938
"03/04/2016 00:30",2.13,15939
"03/04/2016 00:45",2.1,15940
"03/04/2016 01:00",2.06,15941
"03/04/2016 01:15",2.02,15942
"03/04/2016 01:30",1.98,15943
"03/04/2016 01:45",1.94,15944
"03/04/2016 02:00",1.88,15945
"03/04/2016 02:15",1.83,15946
"03/04/2016 02:30",1.78,15947
"03/04/2016 02:45",1.73,15948
"03/04/2016 03:00",1.69,15949
"03/04/2016 03:15",1.65,15950
"03/04/2016 03:30",1.64,15951
"03/04/2016 03:45",1.62,15952
"03/04/2016 04:00",1.62,15953
"03/04/2016 04:15",1.64,15954
"03/04/2016 04:30",1.67,15955
"03/04/2016 04:45",1.7,15956
"03/04/2016 05:00",1.74,15957
"03/04/2016 05:15",1.79,15958
"03/04/2016 05:30",1.85,15959
"03/04/2016 05:45",1.89,15960
"03/04/2016 06:00",1.95,15961
"03/04/2016 06:15",2.01,15962
"03/04/2016 06:30",2.07,15963
"03/04/2016 06:45",2.13,15964
"03/04/2016 07:00",2.18,15965
"03/04/2016 07:15",2.24,15966
"03/04/2016 07:30",2.29,15967
"03/04/2016 07:45",2.34,15968
"03/04/2016 08:00",2.39,15969
"03/04/2016 08:15",2.43,15970
"03/04/2016 08:30",2.47,15971
"03/04/2016 08:45",2.5,15972
"03/04/2016 09:00",2.53,15973
"03/04/2016 09:15",2.55,15974
"03/04/2016 09:30",2.56,15975
"03/04/2016 09:45",2.57,15976
"03/04/2016 10:00",2.57,15977
"03/04/2016 10:15",2.56,15978
"03/04/2016 10:30",2.55,15979
"03/04/2016 10:45",2.53,15980
"03/04/2016 11:00",2.51,15981
"03/04/2016 11:15",2.48,15982
"03/04/2016 11:30",2.44,15983
"03/04/2016 11:45",2.38,15984
"03/04/2016 12:00",2.32,15985
"03/04/2016 12:15",2.25,15986
"03/04/2016 12:30",2.19,15987
"03/04/2016 12:45",2.11,15988
"03/04/2016 13:00",2.02,15989
"03/04/2016 13:15",1.95,15990
"03/04/2016 13:30",1.88,15991
"03/04/2016 13:45",1.8,15992
"03/04/2016 14:00",1.73,15993
"03/04/2016 14:15",1.67,15994
"03/04/2016 14:30",1.61,15995
"03/04/2016 14:45",1.56,15996
"03/04/2016 15:00",1.51,15997
"03/04/2016 15:15",1.47,15998
"03/04/2016 15:30",1.42,15999
"03/04/2016 15:45",1.38,16000
"03/04/2016 16:00",1.34,16001
"03/04/2016 16:15",1.3,16002
"03/04/2016 16:30",1.27,16003
"03/04/2016 16:45",1.23,16004
"03/04/2016 17:00",1.2,16005
"03/04/2016 17:15",1.17,16006
"03/04/2016 17:30",1.15,16007
"03/04/2016 17:45",1.13,16008
"03/04/2016 18:00",1.12,16009
"03/04/2016 18:15",1.11,16010
"03/04/2016 18:30",1.11,16011
"03/04/2016 18:45",1.14,16012
"03/04/2016 19:00",1.18,16013
"03/04/2016 19:15",1.25,16014
"03/04/2016 19:30",1.33,16015
"03/04/2016 19:45",1.41,16016
"03/04/2016 20:00",1.49,16017
"03/04/2016 20:15",1.59,16018
"03/04/2016 20:30",1.68,16019
"03/04/2016 20:45",1.78,16020
"03/04/2016 21:00",1.87,16021
"03/04/2016 21:15",1.96,16022
"03/04/2016 21:30",2.04,16023
"03/04/2016 21:45",2.11,16024
"03/04/2016 22:00",2.18,16025
"03/04/2016 22:15",2.24,16026
"03/04/2016 22:30",2.29,16027
"03/04/2016 22:45",2.33,16028
"03/04/2016 23:00",2.36,16029
"03/04/2016 23:15",2.38,16030
"03/04/2016 23:30",2.4,16031
"03/04/2016 23:45",2.41,16032
"03/05/2016 00:00",2.41,16033
"03/05/2016 00:15",2.4,16034
"03/05/2016 00:30",2.39,16035
"03/05/2016 00:45",2.37,16036
"03/05/2016 01:00",2.35,16037
"03/05/2016 01:15",2.33,16038
"03/05/2016 01:30",2.29,16039
"03/05/2016 01:45",2.24,16040
"03/05/2016 02:00",2.2,16041
"03/05/2016 02:15",2.15,16042
"03/05/2016 02:30",2.08,16043
"03/05/2016 02:45",2.02,16044
"03/05/2016 03:00",1.95,16045
"03/05/2016 03:15",1.9,16046
"03/05/2016 03:30",1.84,16047
"03/05/2016 03:45",1.79,16048
"03/05/2016 04:00",1.74,16049
"03/05/2016 04:15",1.71,16050
"03/05/2016 04:30",1.68,16051
"03/05/2016 04:45",1.67,16052
"03/05/2016 05:00",1.67,16053
"03/05/2016 05:15",1.68,16054
"03/05/2016 05:30",1.7,16055
"03/05/2016 05:45",1.73,16056
"03/05/2016 06:00",1.78,16057
"03/05/2016 06:15",1.83,16058
"03/05/2016 06:30",1.88,16059
"03/05/2016 06:45",1.94,16060
"03/05/2016 07:00",2,16061
"03/05/2016 07:15",2.07,16062
"03/05/2016 07:30",2.14,16063
"03/05/2016 07:45",2.2,16064
"03/05/2016 08:00",2.26,16065
"03/05/2016 08:15",2.33,16066
"03/05/2016 08:30",2.39,16067
"03/05/2016 08:45",2.45,16068
"03/05/2016 09:00",2.5,16069
"03/05/2016 09:15",2.55,16070
"03/05/2016 09:30",2.59,16071
"03/05/2016 09:45",2.63,16072
"03/05/2016 10:00",2.67,16073
"03/05/2016 10:15",2.69,16074
"03/05/2016 10:30",2.71,16075
"03/05/2016 10:45",2.72,16076
"03/05/2016 11:00",2.73,16077
"03/05/2016 11:15",2.73,16078
"03/05/2016 11:30",2.72,16079
"03/05/2016 11:45",2.71,16080
"03/05/2016 12:00",2.7,16081
"03/05/2016 12:15",2.67,16082
"03/05/2016 12:30",2.63,16083
"03/05/2016 12:45",2.6,16084
"03/05/2016 13:00",2.55,16085
"03/05/2016 13:15",2.48,16086
"03/05/2016 13:30",2.4,16087
"03/05/2016 13:45",2.32,16088
"03/05/2016 14:00",2.24,16089
"03/05/2016 14:15",2.15,16090
"03/05/2016 14:30",2.07,16091
"03/05/2016 14:45",1.99,16092
"03/05/2016 15:00",1.91,16093
"03/05/2016 15:15",1.84,16094
"03/05/2016 15:30",1.78,16095
"03/05/2016 15:45",1.73,16096
"03/05/2016 16:00",1.67,16097
"03/05/2016 16:15",1.61,16098
"03/05/2016 16:30",1.58,16099
"03/05/2016 16:45",1.55,16100
"03/05/2016 17:00",1.51,16101
"03/05/2016 17:15",1.49,16102
"03/05/2016 17:30",1.45,16103
"03/05/2016 17:45",1.45,16104
"03/05/2016 18:00",1.43,16105
"03/05/2016 18:15",1.42,16106
"03/05/2016 18:30",1.42,16107
"03/05/2016 18:45",1.43,16108
"03/05/2016 19:00",1.42,16109
"03/05/2016 19:15",1.42,16110
"03/05/2016 19:30",1.46,16111
"03/05/2016 19:45",1.5,16112
"03/05/2016 20:00",1.54,16113
"03/05/2016 20:15",1.61,16114
"03/05/2016 20:30",1.69,16115
"03/05/2016 20:45",1.8,16116
"03/05/2016 21:00",1.91,16117
"03/05/2016 21:15",2.03,16118
"03/05/2016 21:30",2.14,16119
"03/05/2016 21:45",2.22,16120
"03/05/2016 22:00",2.31,16121
"03/05/2016 22:15",2.42,16122
"03/05/2016 22:30",2.49,16123
"03/05/2016 22:45",2.55,16124
"03/05/2016 23:00",2.58,16125
"03/05/2016 23:15",2.62,16126
"03/05/2016 23:30",2.65,16127
"03/05/2016 23:45",2.67,16128
"03/06/2016 00:00",2.68,16129
"03/06/2016 00:15",2.69,16130
"03/06/2016 00:30",2.68,16131
"03/06/2016 00:45",2.67,16132
"03/06/2016 01:00",2.67,16133
"03/06/2016 01:15",2.65,16134
"03/06/2016 01:30",2.64,16135
"03/06/2016 01:45",2.62,16136
"03/06/2016 02:00",2.59,16137
"03/06/2016 02:15",2.56,16138
"03/06/2016 02:30",2.51,16139
"03/06/2016 02:45",2.45,16140
"03/06/2016 03:00",2.38,16141
"03/06/2016 03:15",2.31,16142
"03/06/2016 03:30",2.24,16143
"03/06/2016 03:45",2.16,16144
"03/06/2016 04:00",2.07,16145
"03/06/2016 04:15",2,16146
"03/06/2016 04:30",1.93,16147
"03/06/2016 04:45",1.86,16148
"03/06/2016 05:00",1.81,16149
"03/06/2016 05:15",1.77,16150
"03/06/2016 05:30",1.74,16151
"03/06/2016 05:45",1.71,16152
"03/06/2016 06:00",1.71,16153
"03/06/2016 06:15",1.71,16154
"03/06/2016 06:30",1.73,16155
"03/06/2016 06:45",1.75,16156
"03/06/2016 07:00",1.79,16157
"03/06/2016 07:15",1.83,16158
"03/06/2016 07:30",1.88,16159
"03/06/2016 07:45",1.95,16160
"03/06/2016 08:00",2.02,16161
"03/06/2016 08:15",2.09,16162
"03/06/2016 08:30",2.16,16163
"03/06/2016 08:45",2.25,16164
"03/06/2016 09:00",2.32,16165
"03/06/2016 09:15",2.39,16166
"03/06/2016 09:30",2.45,16167
"03/06/2016 09:45",2.52,16168
"03/06/2016 10:00",2.58,16169
"03/06/2016 10:15",2.64,16170
"03/06/2016 10:30",2.68,16171
"03/06/2016 10:45",2.72,16172
"03/06/2016 11:00",2.74,16173
"03/06/2016 11:15",2.77,16174
"03/06/2016 11:30",2.78,16175
"03/06/2016 11:45",2.79,16176
"03/06/2016 12:00",2.79,16177
"03/06/2016 12:15",2.79,16178
"03/06/2016 12:30",2.79,16179
"03/06/2016 12:45",2.78,16180
"03/06/2016 13:00",2.75,16181
"03/06/2016 13:15",2.72,16182
"03/06/2016 13:30",2.69,16183
"03/06/2016 13:45",2.64,16184
"03/06/2016 14:00",2.56,16185
"03/06/2016 14:15",2.48,16186
"03/06/2016 14:30",2.38,16187
"03/06/2016 14:45",2.28,16188
"03/06/2016 15:00",2.18,16189
"03/06/2016 15:15",2.08,16190
"03/06/2016 15:30",1.99,16191
"03/06/2016 15:45",1.91,16192
"03/06/2016 16:00",1.83,16193
"03/06/2016 16:15",1.76,16194
"03/06/2016 16:30",1.7,16195
"03/06/2016 16:45",1.64,16196
"03/06/2016 17:00",1.6,16197
"03/06/2016 17:15",1.55,16198
"03/06/2016 17:30",1.51,16199
"03/06/2016 17:45",1.47,16200
"03/06/2016 18:00",1.44,16201
"03/06/2016 18:15",1.4,16202
"03/06/2016 18:30",1.38,16203
"03/06/2016 18:45",1.35,16204
"03/06/2016 19:00",1.32,16205
"03/06/2016 19:15",1.29,16206
"03/06/2016 19:30",1.27,16207
"03/06/2016 19:45",1.25,16208
"03/06/2016 20:00",1.24,16209
"03/06/2016 20:15",1.26,16210
"03/06/2016 20:30",1.3,16211
"03/06/2016 20:45",1.34,16212
"03/06/2016 21:00",1.41,16213
"03/06/2016 21:15",1.51,16214
"03/06/2016 21:30",1.63,16215
"03/06/2016 21:45",1.75,16216
"03/06/2016 22:00",1.86,16217
"03/06/2016 22:15",1.98,16218
"03/06/2016 22:30",2.1,16219
"03/06/2016 22:45",2.21,16220
"03/06/2016 23:00",2.31,16221
"03/06/2016 23:15",2.39,16222
"03/06/2016 23:30",2.46,16223
"03/06/2016 23:45",2.52,16224
"03/07/2016 00:00",2.57,16225
"03/07/2016 00:15",2.61,16226
"03/07/2016 00:30",2.64,16227
"03/07/2016 00:45",2.65,16228
"03/07/2016 01:00",2.65,16229
"03/07/2016 01:15",2.66,16230
"03/07/2016 01:30",2.65,16231
"03/07/2016 01:45",2.63,16232
"03/07/2016 02:00",2.61,16233
"03/07/2016 02:15",2.6,16234
"03/07/2016 02:30",2.57,16235
"03/07/2016 02:45",2.52,16236
"03/07/2016 03:00",2.46,16237
"03/07/2016 03:15",2.39,16238
"03/07/2016 03:30",2.32,16239
"03/07/2016 03:45",2.24,16240
"03/07/2016 04:00",2.14,16241
"03/07/2016 04:15",2.06,16242
"03/07/2016 04:30",1.98,16243
"03/07/2016 04:45",1.9,16244
"03/07/2016 05:00",1.84,16245
"03/07/2016 05:15",1.77,16246
"03/07/2016 05:30",1.71,16247
"03/07/2016 05:45",1.67,16248
"03/07/2016 06:00",1.64,16249
"03/07/2016 06:15",1.62,16250
"03/07/2016 06:30",1.61,16251
"03/07/2016 06:45",1.59,16252
"03/07/2016 07:00",1.59,16253
"03/07/2016 07:15",1.6,16254
"03/07/2016 07:30",1.63,16255
"03/07/2016 07:45",1.66,16256
"03/07/2016 08:00",1.69,16257
"03/07/2016 08:15",1.72,16258
"03/07/2016 08:30",1.78,16259
"03/07/2016 08:45",1.85,16260
"03/07/2016 09:00",1.94,16261
"03/07/2016 09:15",2.01,16262
"03/07/2016 09:30",2.1,16263
"03/07/2016 09:45",2.2,16264
"03/07/2016 10:00",2.29,16265
"03/07/2016 10:15",2.38,16266
"03/07/2016 10:30",2.46,16267
"03/07/2016 10:45",2.52,16268
"03/07/2016 11:00",2.59,16269
"03/07/2016 11:15",2.64,16270
"03/07/2016 11:30",2.69,16271
"03/07/2016 11:45",2.72,16272
"03/07/2016 12:00",2.75,16273
"03/07/2016 12:15",2.77,16274
"03/07/2016 12:30",2.79,16275
"03/07/2016 12:45",2.79,16276
"03/07/2016 13:00",2.79,16277
"03/07/2016 13:15",2.78,16278
"03/07/2016 13:30",2.77,16279
"03/07/2016 13:45",2.74,16280
"03/07/2016 14:00",2.71,16281
"03/07/2016 14:15",2.67,16282
"03/07/2016 14:30",2.61,16283
"03/07/2016 14:45",2.54,16284
"03/07/2016 15:00",2.44,16285
"03/07/2016 15:15",2.34,16286
"03/07/2016 15:30",2.23,16287
"03/07/2016 15:45",2.14,16288
"03/07/2016 16:00",2.04,16289
"03/07/2016 16:15",1.96,16290
"03/07/2016 16:30",1.87,16291
"03/07/2016 16:45",1.79,16292
"03/07/2016 17:00",1.71,16293
"03/07/2016 17:15",1.65,16294
"03/07/2016 17:30",1.59,16295
"03/07/2016 17:45",1.54,16296
"03/07/2016 18:00",1.5,16297
"03/07/2016 18:15",1.45,16298
"03/07/2016 18:30",1.4,16299
"03/07/2016 18:45",1.36,16300
"03/07/2016 19:00",1.32,16301
"03/07/2016 19:15",1.29,16302
"03/07/2016 19:30",1.26,16303
"03/07/2016 19:45",1.23,16304
"03/07/2016 20:00",1.19,16305
"03/07/2016 20:15",1.16,16306
"03/07/2016 20:30",1.14,16307
"03/07/2016 20:45",1.14,16308
"03/07/2016 21:00",1.15,16309
"03/07/2016 21:15",1.18,16310
"03/07/2016 21:30",1.22,16311
"03/07/2016 21:45",1.3,16312
"03/07/2016 22:00",1.39,16313
"03/07/2016 22:15",1.5,16314
"03/07/2016 22:30",1.62,16315
"03/07/2016 22:45",1.74,16316
"03/07/2016 23:00",1.86,16317
"03/07/2016 23:15",1.97,16318
"03/07/2016 23:30",2.08,16319
"03/07/2016 23:45",2.17,16320
"03/08/2016 00:00",2.26,16321
"03/08/2016 00:15",2.33,16322
"03/08/2016 00:30",2.39,16323
"03/08/2016 00:45",2.44,16324
"03/08/2016 01:00",2.48,16325
"03/08/2016 01:15",2.51,16326
"03/08/2016 01:30",2.53,16327
"03/08/2016 01:45",2.53,16328
"03/08/2016 02:00",2.53,16329
"03/08/2016 02:15",2.52,16330
"03/08/2016 02:30",2.49,16331
"03/08/2016 02:45",2.46,16332
"03/08/2016 03:00",2.42,16333
"03/08/2016 03:15",2.37,16334
"03/08/2016 03:30",2.3,16335
"03/08/2016 03:45",2.23,16336
"03/08/2016 04:00",2.15,16337
"03/08/2016 04:15",2.06,16338
"03/08/2016 04:30",1.98,16339
"03/08/2016 04:45",1.88,16340
"03/08/2016 05:00",1.8,16341
"03/08/2016 05:15",1.71,16342
"03/08/2016 05:30",1.64,16343
"03/08/2016 05:45",1.57,16344
"03/08/2016 06:00",1.52,16345
"03/08/2016 06:15",1.47,16346
"03/08/2016 06:30",1.43,16347
"03/08/2016 06:45",1.39,16348
"03/08/2016 07:00",1.36,16349
"03/08/2016 07:15",1.34,16350
"03/08/2016 07:30",1.33,16351
"03/08/2016 07:45",1.32,16352
"03/08/2016 08:00",1.31,16353
"03/08/2016 08:15",1.3,16354
"03/08/2016 08:30",1.31,16355
"03/08/2016 08:45",1.32,16356
"03/08/2016 09:00",1.36,16357
"03/08/2016 09:15",1.43,16358
"03/08/2016 09:30",1.5,16359
"03/08/2016 09:45",1.59,16360
"03/08/2016 10:00",1.71,16361
"03/08/2016 10:15",1.81,16362
"03/08/2016 10:30",1.93,16363
"03/08/2016 10:45",2.04,16364
"03/08/2016 11:00",2.14,16365
"03/08/2016 11:15",2.25,16366
"03/08/2016 11:30",2.35,16367
"03/08/2016 11:45",2.41,16368
"03/08/2016 12:00",2.48,16369
"03/08/2016 12:15",2.54,16370
"03/08/2016 12:30",2.58,16371
"03/08/2016 12:45",2.63,16372
"03/08/2016 13:00",2.65,16373
